30.09.2015 14:00:00	15.8
30.09.2015 15:00:00	16.0
30.09.2015 16:00:00	15.5
30.09.2015 17:00:00	14.9
30.09.2015 18:00:00	14.1
30.09.2015 19:00:00	12.5
30.09.2015 20:00:00	11.1
30.09.2015 21:00:00	10.2
30.09.2015 22:00:00	 9.5
30.09.2015 23:00:00	 8.7
01.10.2015 00:00:00	 7.9
01.10.2015 01:00:00	 7.4
01.10.2015 02:00:00	 7.1
01.10.2015 03:00:00	 6.4
01.10.2015 04:00:00	 5.8
01.10.2015 05:00:00	 5.4
01.10.2015 06:00:00	 4.8
01.10.2015 07:00:00	 4.5
01.10.2015 08:00:00	 4.8
01.10.2015 09:00:00	 6.4
01.10.2015 10:00:00	 8.9
01.10.2015 11:00:00	11.9
01.10.2015 12:00:00	14.0
01.10.2015 13:00:00	14.8
01.10.2015 14:00:00	15.2
01.10.2015 15:00:00	15.5
01.10.2015 16:00:00	15.1
01.10.2015 17:00:00	14.7
01.10.2015 18:00:00	13.7
01.10.2015 19:00:00	11.9
01.10.2015 20:00:00	10.2
01.10.2015 21:00:00	 9.0
01.10.2015 22:00:00	 7.9
01.10.2015 23:00:00	 7.2
02.10.2015 00:00:00	 6.4
02.10.2015 01:00:00	 5.7
02.10.2015 02:00:00	 5.0
02.10.2015 03:00:00	 4.4
02.10.2015 04:00:00	 3.9
02.10.2015 05:00:00	 3.6
02.10.2015 06:00:00	 3.4
02.10.2015 07:00:00	 3.2
02.10.2015 08:00:00	 3.7
02.10.2015 09:00:00	 5.1
02.10.2015 10:00:00	 7.9
02.10.2015 11:00:00	11.3
02.10.2015 12:00:00	13.6
02.10.2015 13:00:00	14.7
02.10.2015 14:00:00	15.5
02.10.2015 15:00:00	16.1
02.10.2015 16:00:00	15.9
02.10.2015 17:00:00	15.4
02.10.2015 18:00:00	14.4
02.10.2015 19:00:00	12.6
02.10.2015 20:00:00	10.8
02.10.2015 21:00:00	 9.9
02.10.2015 22:00:00	 9.2
02.10.2015 23:00:00	 8.5
03.10.2015 00:00:00	 7.9
03.10.2015 01:00:00	 7.3
03.10.2015 02:00:00	 6.8
03.10.2015 03:00:00	 6.3
03.10.2015 04:00:00	 6.1
03.10.2015 05:00:00	 5.8
03.10.2015 06:00:00	 5.4
03.10.2015 07:00:00	 5.1
03.10.2015 08:00:00	 5.6
03.10.2015 09:00:00	 7.4
03.10.2015 10:00:00	10.0
03.10.2015 11:00:00	12.7
03.10.2015 12:00:00	14.8
03.10.2015 13:00:00	16.0
03.10.2015 14:00:00	17.0
03.10.2015 15:00:00	17.4
03.10.2015 16:00:00	17.1
03.10.2015 17:00:00	16.5
03.10.2015 18:00:00	15.5
03.10.2015 19:00:00	14.3
03.10.2015 20:00:00	13.3
03.10.2015 21:00:00	12.3
03.10.2015 22:00:00	11.5
03.10.2015 23:00:00	10.9
04.10.2015 00:00:00	10.8
04.10.2015 01:00:00	10.6
04.10.2015 02:00:00	10.0
04.10.2015 03:00:00	 9.7
04.10.2015 04:00:00	 9.4
04.10.2015 05:00:00	 9.1
04.10.2015 06:00:00	 8.7
04.10.2015 07:00:00	 8.4
04.10.2015 08:00:00	 8.5
04.10.2015 09:00:00	 9.6
04.10.2015 10:00:00	11.8
04.10.2015 11:00:00	14.2
04.10.2015 12:00:00	15.9
04.10.2015 13:00:00	16.2
04.10.2015 14:00:00	16.4
04.10.2015 15:00:00	16.3
04.10.2015 16:00:00	16.1
04.10.2015 17:00:00	16.2
04.10.2015 18:00:00	15.7
04.10.2015 19:00:00	14.1
04.10.2015 20:00:00	12.6
04.10.2015 21:00:00	11.5
04.10.2015 22:00:00	10.6
04.10.2015 23:00:00	 9.9
05.10.2015 00:00:00	 9.3
05.10.2015 01:00:00	 8.9
05.10.2015 02:00:00	 8.8
05.10.2015 03:00:00	 8.3
05.10.2015 04:00:00	 8.1
05.10.2015 05:00:00	 7.8
05.10.2015 06:00:00	 7.5
05.10.2015 07:00:00	 7.4
05.10.2015 08:00:00	 7.8
05.10.2015 09:00:00	 9.2
05.10.2015 10:00:00	11.9
05.10.2015 11:00:00	14.9
05.10.2015 12:00:00	16.8
05.10.2015 13:00:00	17.7
05.10.2015 14:00:00	18.3
05.10.2015 15:00:00	18.5
05.10.2015 16:00:00	17.5
05.10.2015 17:00:00	16.5
05.10.2015 18:00:00	15.6
05.10.2015 19:00:00	14.6
05.10.2015 20:00:00	14.1
05.10.2015 21:00:00	13.7
05.10.2015 22:00:00	13.2
05.10.2015 23:00:00	13.3
06.10.2015 00:00:00	13.1
06.10.2015 01:00:00	12.6
06.10.2015 02:00:00	12.2
06.10.2015 03:00:00	12.3
06.10.2015 04:00:00	12.3
06.10.2015 05:00:00	12.3
06.10.2015 06:00:00	12.1
06.10.2015 07:00:00	12.1
06.10.2015 08:00:00	12.2
06.10.2015 09:00:00	12.6
06.10.2015 10:00:00	13.1
06.10.2015 11:00:00	13.5
06.10.2015 12:00:00	13.9
06.10.2015 13:00:00	14.6
06.10.2015 14:00:00	15.6
06.10.2015 15:00:00	16.5
06.10.2015 16:00:00	16.6
06.10.2015 17:00:00	16.4
06.10.2015 18:00:00	15.8
06.10.2015 19:00:00	15.6
06.10.2015 20:00:00	15.5
06.10.2015 21:00:00	15.4
06.10.2015 22:00:00	15.1
06.10.2015 23:00:00	14.8
07.10.2015 00:00:00	14.8
07.10.2015 01:00:00	14.7
07.10.2015 02:00:00	14.5
07.10.2015 03:00:00	14.4
07.10.2015 04:00:00	14.3
07.10.2015 05:00:00	14.2
07.10.2015 06:00:00	14.1
07.10.2015 07:00:00	14.0
07.10.2015 08:00:00	14.0
07.10.2015 09:00:00	14.2
07.10.2015 10:00:00	14.7
07.10.2015 11:00:00	15.2
07.10.2015 12:00:00	15.5
07.10.2015 13:00:00	15.7
07.10.2015 14:00:00	15.9
07.10.2015 15:00:00	16.0
07.10.2015 16:00:00	16.2
07.10.2015 17:00:00	15.9
07.10.2015 18:00:00	15.6
07.10.2015 19:00:00	15.4
07.10.2015 20:00:00	15.3
07.10.2015 21:00:00	15.2
07.10.2015 22:00:00	15.1
07.10.2015 23:00:00	14.9
08.10.2015 00:00:00	14.7
08.10.2015 01:00:00	14.3
08.10.2015 02:00:00	14.1
08.10.2015 03:00:00	14.0
08.10.2015 04:00:00	14.0
08.10.2015 05:00:00	13.9
08.10.2015 06:00:00	13.9
08.10.2015 07:00:00	13.9
08.10.2015 08:00:00	13.9
08.10.2015 09:00:00	14.0
08.10.2015 10:00:00	14.2
08.10.2015 11:00:00	14.5
08.10.2015 12:00:00	14.9
08.10.2015 13:00:00	15.3
08.10.2015 14:00:00	15.4
08.10.2015 15:00:00	15.4
08.10.2015 16:00:00	15.2
08.10.2015 17:00:00	15.0
08.10.2015 18:00:00	14.8
08.10.2015 19:00:00	14.7
08.10.2015 20:00:00	14.5
08.10.2015 21:00:00	14.4
08.10.2015 22:00:00	14.3
08.10.2015 23:00:00	14.3
09.10.2015 00:00:00	14.3
09.10.2015 01:00:00	14.3
09.10.2015 02:00:00	14.2
09.10.2015 03:00:00	13.9
09.10.2015 04:00:00	13.1
09.10.2015 05:00:00	12.8
09.10.2015 06:00:00	12.5
09.10.2015 07:00:00	12.0
09.10.2015 08:00:00	11.6
09.10.2015 09:00:00	11.5
09.10.2015 10:00:00	11.3
09.10.2015 11:00:00	11.2
09.10.2015 12:00:00	11.4
09.10.2015 13:00:00	11.5
09.10.2015 14:00:00	11.5
09.10.2015 15:00:00	11.5
09.10.2015 16:00:00	11.5
09.10.2015 17:00:00	11.5
09.10.2015 18:00:00	11.3
09.10.2015 19:00:00	11.2
09.10.2015 20:00:00	10.9
09.10.2015 21:00:00	10.5
09.10.2015 22:00:00	 9.8
09.10.2015 23:00:00	 9.1
10.10.2015 00:00:00	 8.9
10.10.2015 01:00:00	 8.4
10.10.2015 02:00:00	 7.7
10.10.2015 03:00:00	 7.4
10.10.2015 04:00:00	 7.4
10.10.2015 05:00:00	 7.3
10.10.2015 06:00:00	 7.0
10.10.2015 07:00:00	 6.5
10.10.2015 08:00:00	 6.6
10.10.2015 09:00:00	 7.1
10.10.2015 10:00:00	 7.6
10.10.2015 11:00:00	 8.6
10.10.2015 12:00:00	 9.9
10.10.2015 13:00:00	10.5
10.10.2015 14:00:00	11.0
10.10.2015 15:00:00	11.2
10.10.2015 16:00:00	10.8
10.10.2015 17:00:00	10.1
10.10.2015 18:00:00	 9.1
10.10.2015 19:00:00	 7.9
10.10.2015 20:00:00	 6.9
10.10.2015 21:00:00	 6.5
10.10.2015 22:00:00	 6.1
10.10.2015 23:00:00	 5.5
11.10.2015 00:00:00	 4.8
11.10.2015 01:00:00	 4.2
11.10.2015 02:00:00	 3.8
11.10.2015 03:00:00	 3.6
11.10.2015 04:00:00	 3.3
11.10.2015 05:00:00	 2.9
11.10.2015 06:00:00	 2.5
11.10.2015 07:00:00	 2.1
11.10.2015 08:00:00	 2.1
11.10.2015 09:00:00	 3.4
11.10.2015 10:00:00	 5.4
11.10.2015 11:00:00	 7.4
11.10.2015 12:00:00	 8.4
11.10.2015 13:00:00	 8.9
11.10.2015 14:00:00	 9.3
11.10.2015 15:00:00	 9.4
11.10.2015 16:00:00	 9.0
11.10.2015 17:00:00	 8.6
11.10.2015 18:00:00	 7.6
11.10.2015 19:00:00	 6.2
11.10.2015 20:00:00	 5.4
11.10.2015 21:00:00	 4.7
11.10.2015 22:00:00	 4.3
11.10.2015 23:00:00	 3.9
12.10.2015 00:00:00	 3.5
12.10.2015 01:00:00	 3.2
12.10.2015 02:00:00	 2.7
12.10.2015 03:00:00	 2.4
12.10.2015 04:00:00	 2.1
12.10.2015 05:00:00	 1.7
12.10.2015 06:00:00	 1.3
12.10.2015 07:00:00	 0.9
12.10.2015 08:00:00	 1.0
12.10.2015 09:00:00	 2.1
12.10.2015 10:00:00	 3.8
12.10.2015 11:00:00	 5.7
12.10.2015 12:00:00	 7.0
12.10.2015 13:00:00	 7.6
12.10.2015 14:00:00	 8.0
12.10.2015 15:00:00	 8.2
12.10.2015 16:00:00	 7.8
12.10.2015 17:00:00	 7.2
12.10.2015 18:00:00	 6.5
12.10.2015 19:00:00	 5.8
12.10.2015 20:00:00	 5.1
12.10.2015 21:00:00	 4.7
12.10.2015 22:00:00	 4.4
12.10.2015 23:00:00	 3.9
13.10.2015 00:00:00	 3.4
13.10.2015 01:00:00	 3.1
13.10.2015 02:00:00	 3.0
13.10.2015 03:00:00	 2.9
13.10.2015 04:00:00	 2.7
13.10.2015 05:00:00	 3.2
13.10.2015 06:00:00	 3.7
13.10.2015 07:00:00	 3.8
13.10.2015 08:00:00	 4.0
13.10.2015 09:00:00	 4.1
13.10.2015 10:00:00	 4.3
13.10.2015 11:00:00	 4.7
13.10.2015 12:00:00	 5.2
13.10.2015 13:00:00	 5.3
13.10.2015 14:00:00	 5.6
13.10.2015 15:00:00	 5.7
13.10.2015 16:00:00	 5.8
13.10.2015 17:00:00	 5.6
13.10.2015 18:00:00	 5.5
13.10.2015 19:00:00	 5.4
13.10.2015 20:00:00	 5.0
13.10.2015 21:00:00	 4.2
13.10.2015 22:00:00	 4.1
13.10.2015 23:00:00	 4.1
14.10.2015 00:00:00	 4.0
14.10.2015 01:00:00	 4.0
14.10.2015 02:00:00	 3.9
14.10.2015 03:00:00	 3.8
14.10.2015 04:00:00	 3.8
14.10.2015 05:00:00	 3.9
14.10.2015 06:00:00	 3.8
14.10.2015 07:00:00	 3.8
14.10.2015 08:00:00	 3.7
14.10.2015 09:00:00	 3.5
14.10.2015 10:00:00	 3.6
14.10.2015 11:00:00	 3.5
14.10.2015 12:00:00	 3.4
14.10.2015 13:00:00	 3.3
14.10.2015 14:00:00	 3.4
14.10.2015 15:00:00	 3.7
14.10.2015 16:00:00	 3.9
14.10.2015 17:00:00	 4.0
14.10.2015 18:00:00	 4.1
14.10.2015 19:00:00	 4.3
14.10.2015 20:00:00	 4.4
14.10.2015 21:00:00	 4.6
14.10.2015 22:00:00	 4.7
14.10.2015 23:00:00	 4.9
15.10.2015 00:00:00	 5.0
15.10.2015 01:00:00	 5.1
15.10.2015 02:00:00	 5.2
15.10.2015 03:00:00	 5.3
15.10.2015 04:00:00	 5.4
15.10.2015 05:00:00	 5.5
15.10.2015 06:00:00	 5.6
15.10.2015 07:00:00	 5.8
15.10.2015 08:00:00	 5.9
15.10.2015 09:00:00	 6.1
15.10.2015 10:00:00	 6.3
15.10.2015 11:00:00	 6.4
15.10.2015 12:00:00	 6.5
15.10.2015 13:00:00	 6.3
15.10.2015 14:00:00	 6.3
15.10.2015 15:00:00	 6.2
15.10.2015 16:00:00	 5.9
15.10.2015 17:00:00	 5.6
15.10.2015 18:00:00	 5.4
15.10.2015 19:00:00	 5.3
15.10.2015 20:00:00	 5.3
15.10.2015 21:00:00	 5.3
15.10.2015 22:00:00	 5.4
15.10.2015 23:00:00	 5.5
16.10.2015 00:00:00	 5.6
16.10.2015 01:00:00	 5.7
16.10.2015 02:00:00	 5.7
16.10.2015 03:00:00	 5.8
16.10.2015 04:00:00	 5.9
16.10.2015 05:00:00	 5.9
16.10.2015 06:00:00	 6.0
16.10.2015 07:00:00	 6.1
16.10.2015 08:00:00	 6.2
16.10.2015 09:00:00	 6.2
16.10.2015 10:00:00	 6.4
16.10.2015 11:00:00	 6.5
16.10.2015 12:00:00	 6.6
16.10.2015 13:00:00	 6.7
16.10.2015 14:00:00	 6.8
16.10.2015 15:00:00	 6.9
16.10.2015 16:00:00	 7.0
16.10.2015 17:00:00	 7.0
16.10.2015 18:00:00	 6.8
16.10.2015 19:00:00	 6.7
16.10.2015 20:00:00	 6.6
16.10.2015 21:00:00	 6.5
16.10.2015 22:00:00	 6.5
16.10.2015 23:00:00	 6.4
17.10.2015 00:00:00	 6.3
17.10.2015 01:00:00	 6.1
17.10.2015 02:00:00	 6.2
17.10.2015 03:00:00	 6.1
17.10.2015 04:00:00	 6.0
17.10.2015 05:00:00	 5.9
17.10.2015 06:00:00	 5.9
17.10.2015 07:00:00	 5.8
17.10.2015 08:00:00	 5.9
17.10.2015 09:00:00	 6.1
17.10.2015 10:00:00	 6.3
17.10.2015 11:00:00	 6.7
17.10.2015 12:00:00	 6.9
17.10.2015 13:00:00	 7.1
17.10.2015 16:00:00	 7.6
17.10.2015 17:00:00	 7.3
17.10.2015 18:00:00	 7.1
17.10.2015 19:00:00	 7.0
17.10.2015 20:00:00	 6.8
17.10.2015 21:00:00	 6.6
17.10.2015 22:00:00	 6.5
17.10.2015 23:00:00	 6.4
18.10.2015 00:00:00	 6.3
18.10.2015 01:00:00	 6.2
18.10.2015 02:00:00	 6.2
18.10.2015 03:00:00	 6.1
18.10.2015 04:00:00	 6.1
18.10.2015 05:00:00	 6.0
18.10.2015 06:00:00	 5.9
18.10.2015 07:00:00	 5.8
18.10.2015 08:00:00	 5.8
18.10.2015 09:00:00	 6.3
18.10.2015 10:00:00	 7.0
18.10.2015 11:00:00	 7.8
18.10.2015 12:00:00	 8.5
18.10.2015 13:00:00	 9.3
18.10.2015 14:00:00	 9.7
18.10.2015 15:00:00	 9.5
18.10.2015 16:00:00	 9.4
18.10.2015 17:00:00	 8.9
18.10.2015 18:00:00	 8.4
18.10.2015 19:00:00	 8.0
18.10.2015 20:00:00	 7.6
18.10.2015 21:00:00	 7.5
18.10.2015 22:00:00	 7.3
18.10.2015 23:00:00	 7.2
19.10.2015 00:00:00	 7.1
19.10.2015 01:00:00	 7.0
19.10.2015 02:00:00	 6.9
19.10.2015 03:00:00	 6.9
19.10.2015 04:00:00	 6.9
19.10.2015 05:00:00	 6.8
19.10.2015 06:00:00	 6.9
19.10.2015 07:00:00	 6.9
19.10.2015 08:00:00	 7.0
19.10.2015 09:00:00	 7.1
19.10.2015 10:00:00	 7.4
19.10.2015 11:00:00	 7.9
19.10.2015 12:00:00	 8.7
19.10.2015 13:00:00	 9.5
19.10.2015 14:00:00	10.5
19.10.2015 15:00:00	11.1
19.10.2015 16:00:00	10.8
19.10.2015 17:00:00	10.4
19.10.2015 18:00:00	 9.6
19.10.2015 19:00:00	 9.4
19.10.2015 20:00:00	 9.2
19.10.2015 21:00:00	 9.0
19.10.2015 22:00:00	 8.9
19.10.2015 23:00:00	 8.7
20.10.2015 00:00:00	 8.6
20.10.2015 01:00:00	 8.5
20.10.2015 02:00:00	 8.3
20.10.2015 03:00:00	 8.2
20.10.2015 04:00:00	 8.1
20.10.2015 05:00:00	 7.9
20.10.2015 06:00:00	 7.7
20.10.2015 07:00:00	 7.7
20.10.2015 08:00:00	 7.7
20.10.2015 09:00:00	 7.8
20.10.2015 10:00:00	 8.3
20.10.2015 11:00:00	 9.0
20.10.2015 12:00:00	 9.7
20.10.2015 13:00:00	10.2
20.10.2015 14:00:00	10.0
20.10.2015 15:00:00	 9.8
20.10.2015 16:00:00	10.0
20.10.2015 17:00:00	 9.5
20.10.2015 18:00:00	 9.1
20.10.2015 19:00:00	 8.6
20.10.2015 20:00:00	 8.2
20.10.2015 21:00:00	 8.0
20.10.2015 22:00:00	 7.8
20.10.2015 23:00:00	 7.7
21.10.2015 00:00:00	 7.6
21.10.2015 01:00:00	 7.3
21.10.2015 02:00:00	 7.3
21.10.2015 03:00:00	 7.3
21.10.2015 04:00:00	 7.3
21.10.2015 05:00:00	 7.2
21.10.2015 06:00:00	 7.2
21.10.2015 07:00:00	 7.1
21.10.2015 08:00:00	 7.1
21.10.2015 09:00:00	 7.6
21.10.2015 10:00:00	 8.7
21.10.2015 11:00:00	 9.7
21.10.2015 12:00:00	10.4
21.10.2015 13:00:00	11.1
21.10.2015 14:00:00	11.3
21.10.2015 15:00:00	11.4
21.10.2015 16:00:00	11.1
21.10.2015 17:00:00	10.7
21.10.2015 18:00:00	10.0
21.10.2015 19:00:00	 9.4
21.10.2015 20:00:00	 9.1
21.10.2015 21:00:00	 8.7
21.10.2015 22:00:00	 8.4
21.10.2015 23:00:00	 8.3
22.10.2015 00:00:00	 8.3
22.10.2015 01:00:00	 8.4
22.10.2015 02:00:00	 8.4
22.10.2015 03:00:00	 8.4
22.10.2015 04:00:00	 8.5
22.10.2015 05:00:00	 8.6
22.10.2015 06:00:00	 8.6
22.10.2015 07:00:00	 8.6
22.10.2015 08:00:00	 8.7
22.10.2015 09:00:00	 8.8
22.10.2015 10:00:00	 9.2
22.10.2015 11:00:00	 9.6
22.10.2015 12:00:00	10.0
22.10.2015 13:00:00	10.3
22.10.2015 14:00:00	10.6
22.10.2015 15:00:00	10.8
22.10.2015 16:00:00	10.9
22.10.2015 17:00:00	10.9
22.10.2015 18:00:00	11.0
22.10.2015 19:00:00	11.0
22.10.2015 20:00:00	11.0
22.10.2015 21:00:00	10.6
22.10.2015 22:00:00	10.4
22.10.2015 23:00:00	10.2
23.10.2015 00:00:00	10.0
23.10.2015 01:00:00	 9.8
23.10.2015 02:00:00	 9.7
23.10.2015 03:00:00	 9.6
23.10.2015 04:00:00	 9.6
23.10.2015 05:00:00	 9.5
23.10.2015 06:00:00	 9.2
23.10.2015 07:00:00	 8.7
23.10.2015 08:00:00	 8.4
23.10.2015 09:00:00	 8.8
23.10.2015 10:00:00	 9.8
23.10.2015 11:00:00	11.0
23.10.2015 12:00:00	11.9
23.10.2015 13:00:00	12.2
23.10.2015 14:00:00	12.7
23.10.2015 15:00:00	12.5
23.10.2015 16:00:00	12.4
23.10.2015 17:00:00	11.7
23.10.2015 18:00:00	10.9
23.10.2015 19:00:00	 9.6
23.10.2015 20:00:00	 8.5
23.10.2015 21:00:00	 7.6
23.10.2015 22:00:00	 6.7
23.10.2015 23:00:00	 5.8
24.10.2015 00:00:00	 5.2
24.10.2015 01:00:00	 4.7
24.10.2015 02:00:00	 4.5
24.10.2015 03:00:00	 4.2
24.10.2015 04:00:00	 4.0
24.10.2015 05:00:00	 3.6
24.10.2015 06:00:00	 3.5
24.10.2015 07:00:00	 3.2
24.10.2015 08:00:00	 3.2
24.10.2015 09:00:00	 4.1
24.10.2015 10:00:00	 5.8
24.10.2015 11:00:00	 7.9
24.10.2015 12:00:00	 9.6
24.10.2015 13:00:00	10.3
24.10.2015 14:00:00	11.1
24.10.2015 15:00:00	11.5
24.10.2015 16:00:00	11.2
24.10.2015 17:00:00	10.7
24.10.2015 18:00:00	10.3
24.10.2015 19:00:00	 9.9
24.10.2015 20:00:00	 9.6
24.10.2015 21:00:00	 9.1
24.10.2015 22:00:00	 8.6
24.10.2015 23:00:00	 8.1
25.10.2015 00:00:00	 8.0
25.10.2015 01:00:00	 7.9
25.10.2015 02:00:00	 7.9
25.10.2015 02:00:00	 8.0
25.10.2015 03:00:00	 7.9
25.10.2015 04:00:00	 8.0
25.10.2015 05:00:00	 8.2
25.10.2015 06:00:00	 8.4
25.10.2015 07:00:00	 8.6
25.10.2015 08:00:00	 9.1
25.10.2015 09:00:00	 9.5
25.10.2015 10:00:00	10.1
25.10.2015 11:00:00	10.9
25.10.2015 12:00:00	11.7
25.10.2015 13:00:00	12.1
25.10.2015 14:00:00	12.2
25.10.2015 15:00:00	11.9
25.10.2015 16:00:00	10.8
25.10.2015 17:00:00	 9.3
25.10.2015 18:00:00	 8.0
25.10.2015 19:00:00	 7.3
25.10.2015 20:00:00	 6.8
25.10.2015 21:00:00	 6.2
25.10.2015 22:00:00	 5.8
25.10.2015 23:00:00	 5.4
26.10.2015 00:00:00	 4.8
26.10.2015 01:00:00	 4.1
26.10.2015 02:00:00	 3.6
26.10.2015 03:00:00	 3.5
26.10.2015 04:00:00	 3.5
26.10.2015 05:00:00	 3.2
26.10.2015 06:00:00	 3.1
26.10.2015 07:00:00	 3.5
26.10.2015 08:00:00	 4.3
26.10.2015 09:00:00	 5.8
26.10.2015 10:00:00	 7.8
26.10.2015 11:00:00	 9.2
26.10.2015 12:00:00	10.5
26.10.2015 13:00:00	11.2
26.10.2015 14:00:00	11.4
26.10.2015 15:00:00	11.1
26.10.2015 16:00:00	10.1
26.10.2015 17:00:00	 8.8
26.10.2015 18:00:00	 7.9
26.10.2015 19:00:00	 7.4
26.10.2015 20:00:00	 6.9
26.10.2015 21:00:00	 6.6
26.10.2015 22:00:00	 6.2
26.10.2015 23:00:00	 5.7
27.10.2015 00:00:00	 5.3
27.10.2015 01:00:00	 5.1
27.10.2015 02:00:00	 4.9
27.10.2015 03:00:00	 4.5
31.10.2015 04:00:00	 8.8
06.11.2015 08:00:00	15.9
06.11.2015 09:00:00	12.7
06.11.2015 10:00:00	12.7
06.11.2015 11:00:00	13.2
06.11.2015 12:00:00	13.7
06.11.2015 13:00:00	13.8
06.11.2015 14:00:00	14.0
06.11.2015 15:00:00	14.0
06.11.2015 16:00:00	13.9
06.11.2015 17:00:00	13.8
06.11.2015 18:00:00	13.6
06.11.2015 19:00:00	13.5
06.11.2015 20:00:00	13.3
06.11.2015 21:00:00	13.1
06.11.2015 22:00:00	13.2
06.11.2015 23:00:00	13.0
07.11.2015 00:00:00	13.0
07.11.2015 01:00:00	13.2
07.11.2015 02:00:00	13.4
07.11.2015 03:00:00	13.6
07.11.2015 04:00:00	14.1
07.11.2015 05:00:00	14.7
07.11.2015 06:00:00	14.9
07.11.2015 07:00:00	15.0
07.11.2015 08:00:00	15.1
07.11.2015 09:00:00	15.5
07.11.2015 10:00:00	16.0
07.11.2015 11:00:00	16.7
07.11.2015 12:00:00	16.8
07.11.2015 13:00:00	17.2
07.11.2015 14:00:00	17.0
07.11.2015 15:00:00	16.6
07.11.2015 16:00:00	16.2
07.11.2015 17:00:00	15.9
07.11.2015 18:00:00	15.9
07.11.2015 19:00:00	15.9
07.11.2015 20:00:00	16.0
07.11.2015 21:00:00	16.3
07.11.2015 22:00:00	16.9
07.11.2015 23:00:00	16.6
08.11.2015 00:00:00	16.0
08.11.2015 01:00:00	15.5
08.11.2015 02:00:00	14.9
08.11.2015 03:00:00	14.3
08.11.2015 04:00:00	14.1
08.11.2015 05:00:00	13.8
08.11.2015 06:00:00	13.0
08.11.2015 07:00:00	12.2
08.11.2015 08:00:00	12.0
08.11.2015 09:00:00	12.7
08.11.2015 10:00:00	13.6
08.11.2015 11:00:00	14.0
08.11.2015 12:00:00	14.3
08.11.2015 13:00:00	14.1
08.11.2015 14:00:00	14.2
08.11.2015 15:00:00	13.9
08.11.2015 16:00:00	13.2
08.11.2015 17:00:00	12.1
08.11.2015 18:00:00	11.6
08.11.2015 19:00:00	11.3
08.11.2015 20:00:00	11.0
08.11.2015 21:00:00	10.9
08.11.2015 22:00:00	11.0
08.11.2015 23:00:00	11.6
09.11.2015 00:00:00	12.0
09.11.2015 01:00:00	12.7
09.11.2015 02:00:00	13.2
09.11.2015 03:00:00	13.4
09.11.2015 04:00:00	13.9
09.11.2015 05:00:00	14.3
09.11.2015 06:00:00	14.4
09.11.2015 07:00:00	14.2
09.11.2015 08:00:00	14.0
09.11.2015 09:00:00	14.6
09.11.2015 10:00:00	15.0
09.11.2015 11:00:00	15.6
09.11.2015 12:00:00	15.2
09.11.2015 13:00:00	14.7
09.11.2015 14:00:00	14.4
09.11.2015 15:00:00	14.0
09.11.2015 16:00:00	13.4
09.11.2015 17:00:00	12.9
09.11.2015 18:00:00	12.4
09.11.2015 19:00:00	12.3
09.11.2015 20:00:00	12.6
09.11.2015 21:00:00	12.8
09.11.2015 22:00:00	12.8
09.11.2015 23:00:00	12.4
10.11.2015 00:00:00	12.2
10.11.2015 01:00:00	12.7
10.11.2015 02:00:00	12.8
10.11.2015 03:00:00	13.0
10.11.2015 04:00:00	13.1
10.11.2015 05:00:00	13.3
10.11.2015 06:00:00	13.3
10.11.2015 07:00:00	13.0
10.11.2015 08:00:00	12.8
10.11.2015 09:00:00	12.8
10.11.2015 10:00:00	13.0
10.11.2015 11:00:00	13.3
10.11.2015 12:00:00	13.7
10.11.2015 13:00:00	14.1
10.11.2015 14:00:00	14.1
10.11.2015 15:00:00	14.0
10.11.2015 16:00:00	13.7
10.11.2015 17:00:00	13.4
10.11.2015 18:00:00	13.3
10.11.2015 19:00:00	13.3
10.11.2015 20:00:00	13.4
10.11.2015 21:00:00	13.5
10.11.2015 22:00:00	13.5
10.11.2015 23:00:00	13.6
11.11.2015 00:00:00	13.7
11.11.2015 01:00:00	13.7
11.11.2015 02:00:00	13.6
11.11.2015 03:00:00	13.5
11.11.2015 04:00:00	13.4
11.11.2015 05:00:00	13.1
11.11.2015 06:00:00	12.9
11.11.2015 07:00:00	12.7
11.11.2015 08:00:00	12.7
11.11.2015 09:00:00	12.9
11.11.2015 10:00:00	12.9
11.11.2015 11:00:00	12.9
11.11.2015 12:00:00	12.8
11.11.2015 13:00:00	12.6
11.11.2015 14:00:00	12.8
11.11.2015 15:00:00	12.9
11.11.2015 16:00:00	12.7
11.11.2015 17:00:00	12.4
11.11.2015 18:00:00	12.2
11.11.2015 19:00:00	12.1
11.11.2015 20:00:00	12.0
11.11.2015 21:00:00	11.9
11.11.2015 22:00:00	11.7
11.11.2015 23:00:00	11.6
12.11.2015 00:00:00	11.6
12.11.2015 01:00:00	11.5
12.11.2015 02:00:00	11.5
12.11.2015 03:00:00	11.4
12.11.2015 04:00:00	11.5
12.11.2015 05:00:00	11.7
12.11.2015 06:00:00	11.8
12.11.2015 07:00:00	11.9
12.11.2015 08:00:00	12.0
12.11.2015 09:00:00	12.5
12.11.2015 10:00:00	12.9
12.11.2015 11:00:00	13.5
12.11.2015 12:00:00	13.8
12.11.2015 13:00:00	13.9
12.11.2015 14:00:00	14.1
12.11.2015 15:00:00	13.7
12.11.2015 16:00:00	13.0
12.11.2015 17:00:00	12.4
12.11.2015 18:00:00	11.9
12.11.2015 19:00:00	11.3
12.11.2015 20:00:00	10.8
12.11.2015 21:00:00	10.0
12.11.2015 22:00:00	 9.3
12.11.2015 23:00:00	 9.1
13.11.2015 00:00:00	 9.7
